entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2025-09-01 16:30:00,4395.026414999999,0.6692645716375326,2025-09-01 20:30:00,4359.828995000001,0.415776030347169,-0.008008466087910504,-0.009808466087910504,6.418275175284534,4.377420000000001,4.0,weak_confidence,False
2025-09-02 00:30:00,4370.24403,0.5524963359833842,2025-09-02 10:30:00,4382.867470000001,0.5046162639069153,0.002888497739107043,0.0010884977391070433,6.396576573492794,4.3765600000000004,10.0,weak_confidence,True
2025-09-02 18:30:00,4380.72927,0.7876234582342813,2025-09-02 22:30:00,4317.20032,0.5309804345545802,-0.014501911915684285,-0.016301911915684284,6.354277966406805,4.34895,4.0,weak_confidence,False
2025-09-03 00:30:00,4276.547205,0.7473493062496551,2025-09-03 09:30:00,4337.73005,0.5243054131407375,0.014306598773998536,0.012506598773998536,6.347889243470174,4.307155,9.0,weak_confidence,True
2025-09-03 20:30:00,4482.270014999999,0.6311340896842363,2025-09-03 23:30:00,4466.855455000001,0.4233247096300098,-0.00343900745568948,-0.0052390074556894805,6.376889031357198,4.47456,3.0,signal_exit,False
2025-09-04 16:30:00,4409.233515,0.7267607393809857,2025-09-04 19:30:00,4339.5091600000005,0.7203027312699162,-0.015813259779233868,-0.017613259779233868,6.310528643585528,4.3743549999999995,3.0,signal_exit,False
2025-09-04 20:30:00,4307.4826649999995,0.8018846566934951,2025-09-04 23:30:00,4271.892985,0.4593900834546233,-0.00826229210141216,-0.01006229210141216,6.229382770965918,4.28968,3.0,weak_confidence,False
2025-09-05 06:30:00,4328.3530949999995,0.2454867009538875,2025-09-05 09:30:00,4328.364735,0.4835723387755244,2.6892445568194034e-06,-0.0017973107554431805,6.198582875682182,4.32836,3.0,signal_exit,False
2025-09-05 11:30:00,4334.82633,0.7011712774633463,2025-09-05 14:30:00,4395.2013,0.4210433131658742,0.013927886702672199,0.012127886702672199,6.2367568144031535,4.365029999999999,3.0,signal_exit,True
2025-09-05 19:30:00,4275.75681,0.4521997418800557,2025-09-05 22:30:00,4287.845005,0.6757619189110099,0.002827147458837942,0.001027147458837942,6.2837428645400415,4.281805,3.0,signal_exit,True
2025-09-05 23:30:00,4315.086465,0.5270372324270481,2025-09-06 02:30:00,4294.761545,0.7658298621413715,-0.004710199938021353,-0.006510199938021354,6.272776631002113,4.30492,3.0,signal_exit,False
2025-09-06 03:30:00,4315.1565,0.7803609282554902,2025-09-06 07:30:00,4320.938450000001,0.4522818962933521,0.0013399166403351703,-0.00046008335966482973,6.2571487992039625,4.3180499999999995,4.0,weak_confidence,False
2025-09-06 09:30:00,4311.394619999999,0.788401558933379,2025-09-07 06:30:00,4292.842505,0.54997634415999,-0.004303042666040979,-0.00610304266604098,6.242872854299108,4.302115000000001,21.0,weak_confidence,False
2025-09-07 11:30:00,4285.961909999999,0.8769404812476886,2025-09-07 14:30:00,4297.600125,0.4838280388954394,0.002715426605366389,0.000915426605366389,6.232876298357468,4.291785,3.0,weak_confidence,True
2025-09-07 20:30:00,4301.52969,0.8776306567616924,2025-09-08 14:30:00,4316.770535000001,0.2434343599646873,0.00354312212128427,0.0017431221212842701,6.247382753247694,4.3091550000000005,18.0,weak_confidence,True
2025-09-08 23:30:00,4331.874855,0.4531409155205467,2025-09-09 02:30:00,4320.008915,0.3116626611266805,-0.002739215789279714,-0.004539215789279714,6.244864239805079,4.32594,3.0,signal_exit,False
2025-09-09 04:30:00,4308.523185,0.6626033810344856,2025-09-09 07:30:00,4288.67459,0.6620768916826005,-0.004606820979657922,-0.006406820979657922,6.2169593497377935,4.298595000000001,3.0,signal_exit,False
2025-09-09 08:30:00,4308.783315,0.6627754808603301,2025-09-09 11:30:00,4363.47717,0.7481305230044418,0.012693572872322756,0.010893572872322756,6.236969366502686,4.336145,3.0,signal_exit,True
2025-09-09 12:30:00,4363.710765,0.7556412833985927,2025-09-09 15:30:00,4346.555635,0.7129075840600729,-0.003931316928151185,-0.0057313169281511854,6.258967547547294,4.35513,3.0,signal_exit,False
2025-09-09 16:30:00,4349.51367,0.5652728659135086,2025-09-09 19:30:00,4304.08688,0.227947380490558,-0.010444107881146247,-0.012244107881146247,6.209053883270755,4.32679,3.0,weak_confidence,False
2025-09-09 22:30:00,4288.052954999999,0.6353879290553883,2025-09-10 01:30:00,4302.72756,0.631498282357385,0.0034222070375531377,0.0016222070375531378,6.182070985128224,4.295395,3.0,signal_exit,True
2025-09-10 02:30:00,4304.581215,0.3401995189722773,2025-09-10 05:30:00,4283.587135,0.5917985651061151,-0.004877148078155202,-0.006677148078155203,6.17259398186884,4.29408,3.0,signal_exit,False
2025-09-10 07:30:00,4319.428635,0.5830090693303278,2025-09-10 10:30:00,4306.38573,0.5131948351102317,-0.00301959034449939,-0.004819590344499389,6.143289558561662,4.312905000000001,3.0,signal_exit,False
2025-09-10 19:30:00,4403.46063,0.8255230096960054,2025-09-10 22:30:00,4364.95643,0.7105761622922094,-0.008744077269063566,-0.010544077269063565,6.102301083990971,4.3842,3.0,signal_exit,False
2025-09-10 23:30:00,4343.670749999999,0.5223170779632885,2025-09-11 02:30:00,4347.755035,0.4041889574954414,0.0009402842054730964,-0.0008597157945269036,6.073493160210337,4.345715,3.0,signal_exit,False
2025-09-12 19:30:00,4549.29351,0.5525823478899061,2025-09-12 22:30:00,4610.743475,0.6014507750159004,0.013507584169920817,0.011707584169920817,6.112485051155982,4.5800350000000005,3.0,signal_exit,True
2025-09-12 23:30:00,4626.922304999999,0.4612724429792358,2025-09-13 02:30:00,4647.475100000001,0.0886922077902263,0.004442001322950917,0.002642001322950917,6.162230266757842,4.637205,3.0,signal_exit,True
2025-09-14 01:30:00,4659.9087899999995,0.5250553099377105,2025-09-14 06:30:00,4670.7934350000005,0.4272308682729736,0.0023358064482632557,0.0005358064482632557,6.178154898891126,4.665355,5.0,weak_confidence,True
2025-09-14 15:30:00,4662.159914999999,0.4380414085702992,2025-09-14 18:30:00,4610.493600000001,0.5248741898427969,-0.011082055515463485,-0.012882055515463484,6.146177104385266,4.636315,3.0,signal_exit,False
2025-09-14 21:30:00,4599.128414999999,0.8200286879628929,2025-09-15 07:30:00,4617.879905,0.4958435089535646,0.00407718339388885,0.0022771833938888503,6.119483097106145,4.60851,10.0,weak_confidence,True
2025-09-15 11:30:00,4632.805245,0.4617964283366018,2025-09-16 04:30:00,4521.47813,0.399609310602635,-0.024030173752749517,-0.025830173752749517,6.053428692214098,4.577115,17.0,weak_confidence,False
2025-09-16 06:30:00,4519.888815,0.7647485179403154,2025-09-16 11:30:00,4506.555595000001,0.4833256802807833,-0.0029498999965996697,-0.004749899996599669,5.966203193539787,4.5132200000000005,5.0,weak_confidence,False
2025-09-16 14:30:00,4513.545645,0.7057083386562492,2025-09-16 17:30:00,4497.7899800000005,0.5128223722527155,-0.003490751227353428,-0.005290751227353428,5.942236139849117,4.5056650000000005,3.0,weak_confidence,False
2025-09-16 20:30:00,4470.4340999999995,0.8413030437332667,2025-09-17 00:30:00,4488.964395,0.4240139803483186,0.0041450773203435265,0.0023450773203435265,5.939381657416416,4.479704999999999,4.0,weak_confidence,True
2025-09-17 02:30:00,4509.903824999999,0.6673020765619979,2025-09-17 05:30:00,4511.18328,0.4852102266877607,0.00028369895448943083,-0.0015163010455105691,5.947751273255677,4.5105450000000005,3.0,signal_exit,False
2025-09-17 10:30:00,4517.167455,0.4719255357086691,2025-09-17 13:30:00,4508.82446,0.4359051390065402,-0.0018469527824932497,-0.0036469527824932496,5.938349188343205,4.512995,3.0,signal_exit,False
2025-09-17 15:30:00,4486.26201,0.3890043998263059,2025-09-17 18:30:00,4493.7020250000005,0.6783553585147167,0.0016583995726098255,-0.00014160042739017455,5.933028366432088,4.489985,3.0,signal_exit,False
2025-09-17 19:30:00,4492.174965,0.6939150095810918,2025-09-17 22:30:00,4431.553115000001,0.8222863078550836,-0.013494988612937853,-0.015294988612937852,5.893169339881883,4.46185,3.0,signal_exit,False
2025-09-17 23:30:00,4458.398085,0.5313670437013389,2025-09-18 02:30:00,4526.9154100000005,0.263208537174638,0.015368148759645983,0.013568148759645984,5.893376464086325,4.492675,3.0,signal_exit,True
2025-09-18 04:30:00,4592.8252649999995,0.7861849562915195,2025-09-18 07:30:00,4611.213240000001,0.3957027325914101,0.004003630432041216,0.0022036304320412164,5.945451180363204,4.602025,3.0,weak_confidence,True
2025-09-18 13:30:00,4604.741219999999,0.3068649228820996,2025-09-18 16:30:00,4573.83194,0.211388792321971,-0.006712490132072868,-0.008512490132072868,5.932592290688515,4.5892800000000005,3.0,signal_exit,False
2025-09-19 01:30:00,4607.152425,0.5064469851942839,2025-09-19 05:30:00,4607.485105000001,0.3660022648891528,7.220946244257398e-05,-0.001727790537557426,5.9080941398482345,4.6073200000000005,4.0,weak_confidence,False
2025-09-19 08:30:00,4552.254989999999,0.6822788933561968,2025-09-19 15:30:00,4525.466135,0.5494577121201467,-0.005884743947526472,-0.007684743947526472,5.886214725524449,4.538855,7.0,weak_confidence,False
2025-09-19 19:30:00,4497.997875,0.5533846786280145,2025-09-20 02:30:00,4469.144310000001,0.5160716185945042,-0.006414757365797885,-0.008214757365797885,5.845341807291288,4.4835650000000005,7.0,weak_confidence,False
2025-09-20 05:30:00,4477.907835,0.67371196397311,2025-09-20 09:30:00,4471.84296,0.4976089875321028,-0.0013543992470314015,-0.0031543992470314014,5.817927435756234,4.474875,4.0,weak_confidence,False
2025-09-20 14:30:00,4468.142954999999,0.5512081590581952,2025-09-20 17:30:00,4463.5671,0.547606641503734,-0.0010241066693890133,-0.0028241066693890132,5.806359728719139,4.465855,3.0,signal_exit,False
2025-09-20 19:30:00,4489.42359,0.405528746181542,2025-09-20 22:30:00,4483.846955,0.8218124301377546,-0.0012421717149663225,-0.0030421717149663225,5.795141869278371,4.486635,3.0,signal_exit,False
2025-09-20 23:30:00,4477.45761,0.8055357241444723,2025-09-21 02:30:00,4488.234759999999,0.2953924503623097,0.002406979794946418,0.0006069797949464178,5.7938704180405995,4.48285,3.0,weak_confidence,True
2025-09-21 07:30:00,4480.809284999999,0.611694666423627,2025-09-21 16:30:00,4458.339715,0.5166473108770686,-0.005014623156405884,-0.0068146231564058845,5.781666591242816,4.469569999999999,9.0,weak_confidence,False
2025-09-21 20:30:00,4485.0414,0.5356175603621585,2025-09-21 23:30:00,4494.7515,0.2989107210038633,0.0021649967378227775,0.0003649967378227775,5.76875469998307,4.4899000000000004,3.0,signal_exit,True
2025-09-22 02:30:00,4473.75576,0.8049671115694107,2025-09-22 05:30:00,4334.1018650000005,0.4329113517895057,-0.031216253745599998,-0.0330162537456,5.680328067770919,4.403895,3.0,weak_confidence,False
2025-09-22 08:30:00,4308.022935,0.6073757497860276,2025-09-22 17:30:00,4190.333785000001,0.2850203820135726,-0.02731859875764553,-0.02911859875764553,5.509491510709815,4.24915,9.0,weak_confidence,False
2025-09-22 21:30:00,4166.80236,0.2608325783500281,2025-09-23 00:30:00,4132.91251,0.3769219748536992,-0.0081332991277272,-0.0099332991277272,5.406760070906829,4.14985,3.0,signal_exit,False
2025-09-23 23:30:00,4159.238579999999,0.6152290534867437,2025-09-24 02:30:00,4181.5681700000005,0.4655318205007098,0.005368672551599785,0.0035686725515997842,5.394811450318835,4.17041,3.0,weak_confidence,True
2025-09-24 05:30:00,4176.537225,0.5228256668164512,2025-09-24 08:30:00,4145.436245000001,0.3203321632199631,-0.007446594708610421,-0.00924659470861042,5.384810388077888,4.16098,3.0,signal_exit,False
2025-09-25 00:30:00,4163.58075,0.6188034263971599,2025-09-25 03:30:00,4152.54269,0.4092670727423309,-0.0026510978560941867,-0.004451097856094186,5.353287271922129,4.15806,3.0,signal_exit,False
2025-09-25 05:30:00,4131.294614999999,0.6329616095276102,2025-09-25 08:30:00,4060.7486100000006,0.832196780724833,-0.01707600439432677,-0.01887600439432677,5.2963042336727195,4.096005,3.0,signal_exit,False
2025-09-25 09:30:00,4004.88144,0.7024457635319815,2025-09-25 12:30:00,4007.1754100000003,0.2478853886493452,0.000572793485741796,-0.001227206514258204,5.24798848671484,4.00603,3.0,weak_confidence,False
2025-09-25 23:30:00,3926.9224799999997,0.5637349974877184,2025-09-26 02:30:00,3902.9275600000005,0.3821991958619284,-0.006110362535091118,-0.007910362535091118,5.229270496658215,3.9149200000000004,3.0,weak_confidence,False
2025-09-26 05:30:00,3933.4857599999996,0.425430403107352,2025-09-26 08:30:00,3963.3373400000005,0.4572194113284227,0.007589090649205987,0.005789090649205987,5.228834318371678,3.94842,3.0,signal_exit,True
2025-09-26 11:30:00,3923.1005699999996,0.5312436036406138,2025-09-26 14:30:00,3913.16244,0.5073661442674493,-0.0025332335540915185,-0.004333233554091518,5.237764965096288,3.9181299999999997,3.0,signal_exit,False
2025-09-26 23:30:00,4046.132055,0.6116069350231149,2025-09-27 02:30:00,4021.3283300000003,0.1323615445199384,-0.006130231209173886,-0.007930231209173886,5.210918962446726,4.0337250000000004,3.0,signal_exit,False
2025-09-27 07:30:00,4014.7463699999994,0.6106678678172907,2025-09-27 10:30:00,4017.95002,0.4250230401417142,0.0007979707071759101,-0.0010020292928240898,5.19281012190295,4.01635,3.0,signal_exit,False
2025-09-27 21:30:00,4009.4337149999997,0.6973400469665887,2025-09-28 03:30:00,4020.6986450000004,0.425962107677209,0.002809606243858509,0.001009606243858509,5.198016981256494,4.01507,6.0,weak_confidence,True
2025-09-28 05:30:00,4018.4382149999997,0.6683419664230228,2025-09-28 21:30:00,4031.4632600000004,0.3593381701319847,0.0032413202102699046,0.0014413202102699046,5.209574578461516,4.024955,16.0,weak_confidence,True
2025-09-30 22:30:00,4102.780365,0.8139915241989968,2025-10-01 01:30:00,4193.26232,0.3665328144134859,0.022053813987188642,0.020253813987188642,5.2713129261006335,4.148045,3.0,signal_exit,True
2025-10-01 03:30:00,4142.500215,0.7907951686924213,2025-10-01 06:30:00,4169.244335,0.5940947399335635,0.0064560334609422565,0.004656033460942256,5.341738979708527,4.15588,3.0,signal_exit,True
2025-10-01 08:30:00,4130.72433,0.7479343587234957,2025-10-01 12:30:00,4143.7271,0.4223884757225895,0.003147818387580381,0.0013478183875803812,5.363069920139932,4.137230000000001,4.0,weak_confidence,True
2025-10-01 14:30:00,4313.045445,0.4594280057093843,2025-10-01 17:30:00,4282.247805000001,0.6635398486725086,-0.007140578598748948,-0.008940578598748947,5.348044355094926,4.29764,3.0,signal_exit,False
2025-10-01 18:30:00,4297.40763,0.6361961509488283,2025-10-02 00:30:00,4332.362735,0.4831714778907314,0.008133997984268504,0.006333997984268504,5.346266679814753,4.314895,6.0,weak_confidence,True
2025-10-02 02:30:00,4306.942395,0.5370872768973405,2025-10-02 05:30:00,4332.982425,0.5821676979780663,0.0060460595038909215,0.004246059503890921,5.379843914535201,4.31997,3.0,signal_exit,True
2025-10-02 08:30:00,4378.48815,0.4873999982951894,2025-10-02 11:30:00,4401.29825,0.4692499010107415,0.00520958358651713,0.00340958358651713,5.40578715875264,4.389900000000001,3.0,signal_exit,True
2025-10-02 13:30:00,4389.823815,0.5576191565109081,2025-10-02 16:30:00,4376.740535000001,0.5561863332864108,-0.0029803656254480115,-0.004780365625448011,5.407430872859068,4.383280000000001,3.0,signal_exit,False
2025-10-02 20:30:00,4439.308545,0.6845016545888807,2025-10-02 23:30:00,4485.056350000001,0.2838188891296834,0.01030516453998831,0.00850516453998831,5.422833380533619,4.462195,3.0,signal_exit,True
2025-10-03 19:30:00,4485.0814199999995,0.5590083050910226,2025-10-04 03:30:00,4526.1358,0.3308835799784128,0.009153541743284643,0.007353541743284643,5.471199072687488,4.50562,8.0,weak_confidence,True
2025-10-04 09:30:00,4496.697225,0.5123282929266565,2025-10-04 12:30:00,4496.040855,0.5176312529557584,-0.000145967132576863,-0.001945967132576863,5.491333672923218,4.49637,3.0,signal_exit,False
2025-10-04 23:30:00,4457.157465,0.9308060098381148,2025-10-05 02:30:00,4482.257750000001,0.327994294774242,0.005631455742163283,0.0038314557421632823,5.501986434545815,4.469715,3.0,signal_exit,True
2025-10-05 06:30:00,4489.753755,0.4381781545363342,2025-10-05 09:30:00,4572.33269,0.2516704050923972,0.018392753702368703,0.016592753702368703,5.5637147774239795,4.531065,3.0,signal_exit,True
2025-10-05 23:30:00,4520.81928,0.6441548748287276,2025-10-06 03:30:00,4511.0333550000005,0.4331091133181686,-0.002164635300351825,-0.003964635300351824,5.60386361784329,4.515925000000001,4.0,weak_confidence,False
2025-10-08 00:30:00,4481.679719999999,0.5650078501887122,2025-10-08 03:30:00,4495.9409049999995,0.4754629704734719,0.0031821071319215744,0.0013821071319215744,5.6022108165531055,4.488815,3.0,weak_confidence,True
2025-10-08 05:30:00,4473.8358,0.7393185981848652,2025-10-08 12:30:00,4461.248259999999,0.5167312522527873,-0.0028135900740926534,-0.004613590074092653,5.598738073341309,4.46754,7.0,weak_confidence,False
2025-10-08 14:30:00,4486.632195,0.7135085240470448,2025-10-08 17:30:00,4475.611075000001,0.1894973957594295,-0.0024564349206698255,-0.004256434920669825,5.57951742650056,4.481120000000001,3.0,signal_exit,False
2025-10-09 08:30:00,4453.0253999999995,0.6442221563606498,2025-10-09 11:30:00,4427.335225000001,0.7509801615278597,-0.005769150789034061,-0.007569150789034061,5.552138863006904,4.440175,3.0,signal_exit,False
2025-10-09 12:30:00,4428.8133,0.6784119821503733,2025-10-09 15:30:00,4352.52265,0.3842899148304274,-0.01722598015138721,-0.01902598015138721,5.484011311551322,4.390650000000001,3.0,signal_exit,False
2025-10-09 19:30:00,4347.0524399999995,0.516100688477596,2025-10-09 22:30:00,4332.2328,0.4632871983617743,-0.0034091238154007053,-0.005209123815400706,5.42275220978405,4.339639999999999,3.0,weak_confidence,False
2025-10-10 00:30:00,4340.169,0.6366491689282449,2025-10-10 03:30:00,4375.641085,0.5414838394380141,0.008172973218323998,0.006372973218323997,5.431261277408977,4.357915,3.0,signal_exit,True
2025-10-10 13:30:00,4348.29306,0.4424398182950599,2025-10-10 16:30:00,4340.84849,0.4830929250115134,-0.0017120672174748552,-0.003512067217474855,5.444344739364418,4.34457,3.0,signal_exit,False
2025-10-10 23:30:00,4055.86692,0.8827532543852035,2025-10-11 23:30:00,3813.5722600000004,0.823979143124819,-0.05973930229446467,-0.06153930229446467,5.273009512549584,3.93466,24.0,max_hold,False
2025-10-12 00:30:00,3762.490305,0.9441359019768504,2025-10-12 03:30:00,3741.0685300000005,0.8175389869394905,-0.005693509687329068,-0.007493509687329068,5.092003836034108,3.7517750000000003,3.0,signal_exit,False
2025-10-12 04:30:00,3748.6633949999996,0.6133272343557284,2025-10-12 08:30:00,3779.719195,0.4207207593125958,0.008284499494252584,0.006484499494252584,5.094413804766103,3.7641999999999998,4.0,weak_confidence,True
2025-10-12 16:30:00,3822.27018,0.345932305141543,2025-10-12 19:30:00,3973.2024050000005,0.2672049478199764,0.03948758666767005,0.037687586667670046,5.212238869872472,3.897775,3.0,signal_exit,True
2025-10-12 23:30:00,4111.554749999999,0.9669080690465102,2025-10-13 02:30:00,4133.462235,0.4908989161590386,0.00532827271727343,0.0035282727172734297,5.323067517386814,4.122515,3.0,signal_exit,True
2025-10-13 09:30:00,4144.23108,0.3713285392899399,2025-10-13 12:30:00,4176.21085,0.0802123379375949,0.0077166956626368854,0.005916695662636885,5.35351737509694,4.16023,3.0,signal_exit,True
2025-10-13 17:30:00,4099.16856,0.4990392634400029,2025-10-14 01:30:00,4284.066895,0.5377675859891273,0.04510630199603205,0.04330630199603205,5.490881101410942,4.191665,8.0,weak_confidence,True
2025-10-14 03:30:00,4273.285574999999,0.6115018117340103,2025-10-14 09:30:00,4098.039955,0.539986083188529,-0.04100957376339143,-0.04280957376339143,5.492564460484948,4.18562,6.0,weak_confidence,False
2025-10-14 11:30:00,4005.3816899999997,0.8294268894916578,2025-10-14 17:30:00,3939.12945,0.5412186054373164,-0.016540805627940025,-0.018340805627940025,5.328829089107801,3.97224,6.0,weak_confidence,False
2025-10-14 19:30:00,3972.1250699999996,0.4415415171735354,2025-10-14 22:30:00,4099.369290000001,0.2047402911475172,0.0320342934216824,0.030234293421682403,5.364710613576161,4.03578,3.0,signal_exit,True
2025-10-15 02:30:00,4119.958949999999,0.6407194157806533,2025-10-15 05:30:00,4117.430255,0.4773898566046392,-0.0006137670376543669,-0.002413767037654367,5.443271343957514,4.118695,3.0,signal_exit,False
2025-10-15 07:30:00,4120.59927,0.429731892776772,2025-10-15 10:30:00,4108.294825000001,0.3885205119151332,-0.00298608143955692,-0.00478608143955692,5.429131229169413,4.114445,3.0,signal_exit,False
2025-10-15 16:30:00,4101.949949999999,0.4181737047979857,2025-10-15 20:30:00,3978.979515,0.5369717854907586,-0.029978531308018308,-0.031778531308018304,5.335499882863902,4.0404349999999996,4.0,weak_confidence,False
2025-10-16 01:30:00,3963.50076,0.3851207287195948,2025-10-16 04:30:00,3983.6171950000003,0.4287636594453325,0.005075421002316283,0.0032754210023162823,5.263409599547101,3.9735650000000002,3.0,signal_exit,True
2025-10-16 08:30:00,4016.8574249999997,0.6448153741328899,2025-10-16 11:30:00,4040.0589600000003,0.5336766733463312,0.005776041453599889,0.003976041453599889,5.2877390131134945,4.028465000000001,3.0,signal_exit,True
2025-10-16 13:30:00,3996.7673849999996,0.483863042155741,2025-10-16 16:30:00,4059.8190750000003,0.3509602041970804,0.015775671668217583,0.013975671668217584,5.340514797839418,4.028309999999999,3.0,signal_exit,True
2025-10-16 23:30:00,3906.8424449999998,0.7133720356739585,2025-10-17 04:30:00,3892.5627450000006,0.5387632046575395,-0.0036550488536527537,-0.005455048853652754,5.368187173562009,3.8997,5.0,weak_confidence,False
2025-10-17 07:30:00,3924.26115,0.591518925422461,2025-10-17 10:30:00,3893.7121700000002,0.4772486602324559,-0.007784645015278757,-0.009584645015278757,5.333235326088456,3.90898,3.0,weak_confidence,False
2025-10-17 13:30:00,3710.6544,0.6331022181919826,2025-10-17 16:30:00,3776.6507300000003,0.2704769443904513,0.017785631019693104,0.015985631019693105,5.3553372110203945,3.74367,3.0,signal_exit,True
2025-10-17 18:30:00,3791.464785,0.5569508804363612,2025-10-17 21:30:00,3786.0460300000004,0.6781337955623885,-0.0014291982933449798,-0.0032291982933449798,5.394373009032032,3.788755,3.0,signal_exit,False
2025-10-17 22:30:00,3819.5188049999997,0.5481452080898581,2025-10-18 01:30:00,3857.020525,0.4665998991792342,0.009818440990762456,0.008018440990762456,5.412639886966271,3.83828,3.0,signal_exit,True
2025-10-18 08:30:00,3872.5052849999997,0.2937320087676719,2025-10-18 11:30:00,3870.733665,0.1775058275652984,-0.00045748678687718147,-0.0022574867868771814,5.433493924174957,3.87162,3.0,signal_exit,False
2025-10-19 07:30:00,3874.886475,0.4608078942022529,2025-10-19 10:30:00,3895.2613950000004,0.5481191683462785,0.00525819791920501,0.0034581979192050095,5.442173230347612,3.8850800000000003,3.0,signal_exit,True
2025-10-19 12:30:00,3889.954005,0.747855477749001,2025-10-19 16:30:00,3921.85809,0.5161596346429607,0.008201661243035785,0.0064016612430357845,5.474435895251552,3.9059150000000002,4.0,weak_confidence,True
2025-10-21 08:30:00,3924.6213299999995,0.6593085698644796,2025-10-21 11:30:00,3885.2863850000003,0.3164068189782471,-0.010022608983781711,-0.01182260898378171,5.464883282289432,3.904945,3.0,signal_exit,False
2025-10-21 21:30:00,4031.2045949999997,0.7769155534279609,2025-10-22 14:30:00,3834.92158,0.5359084088331509,-0.048690908728238225,-0.05049090872823823,5.300762157165579,3.933015,17.0,weak_confidence,False
2025-10-22 16:30:00,3830.9145,0.3663776109812304,2025-10-22 19:30:00,3851.6432150000005,0.4164547633430348,0.005410905150715406,0.0036109051507154056,5.178301847014553,3.841285,3.0,weak_confidence,True
2025-10-23 17:30:00,3855.1366049999997,0.5178991625027399,2025-10-23 20:30:00,3875.0015300000005,0.3165532503142987,0.005152845939164985,0.0033528459391649846,5.201487635624202,3.865075,3.0,signal_exit,True
2025-10-25 22:30:00,3936.637335,0.8099962393117923,2025-10-26 01:30:00,3943.48727,0.5115978633563643,0.0017400472578712467,-5.995274212875336e-05,5.215218571914363,3.940065,3.0,signal_exit,False
2025-10-26 07:30:00,3932.5152749999997,0.8616605152370108,2025-10-26 13:30:00,3958.0699750000003,0.3887612538292646,0.006498309151513837,0.0046983091515138365,5.232520760595249,3.9453000000000005,6.0,weak_confidence,True
2025-10-26 15:30:00,3985.181595,0.4564127584514114,2025-10-26 18:30:00,4081.4782400000004,0.406149497268105,0.024163678041878578,0.02236367804187858,5.308631483489027,4.033355,3.0,signal_exit,True
2025-10-27 05:30:00,4172.62527,0.5458696914631482,2025-10-27 08:30:00,4202.97746,0.2314223305896391,0.007274123132557486,0.005474123132557486,5.3872387567382205,4.18781,3.0,signal_exit,True
2025-10-27 13:30:00,4168.913415,0.6690434057523845,2025-10-27 16:30:00,4160.05893,0.5720056411580882,-0.0021239311347031054,-0.003923931134703105,5.3967047842227345,4.164485000000001,3.0,signal_exit,False
2025-10-27 18:30:00,4180.10901,0.1517504042932036,2025-10-27 21:30:00,4212.442725000001,0.2068757732322598,0.007735136792521358,0.005935136792521357,5.407483607105602,4.1962850000000005,3.0,signal_exit,True
2025-10-28 03:30:00,4124.881409999999,0.506760177952456,2025-10-28 06:30:00,4134.6616349999995,0.5405309904237067,0.0023710318013725473,0.0005710318013725474,5.43040816841561,4.129775,3.0,weak_confidence,True
2025-10-28 08:30:00,4096.36716,0.6092304325748545,2025-10-28 11:30:00,4110.78358,0.4153397596001004,0.0035193183220423307,0.0017193183220423308,5.442048486933924,4.103580000000001,3.0,signal_exit,True
2025-10-29 01:30:00,3981.26964,0.3531342850832771,2025-10-29 06:30:00,3980.458775,0.5080769848184632,-0.00020366995288467749,-0.0020036699528846774,5.446694706787822,3.980865,5.0,weak_confidence,False
2025-10-29 14:30:00,3999.3686849999995,0.5965918143553343,2025-10-29 17:30:00,4014.0019950000005,0.3764544870085367,0.0036589049803996687,0.0018589049803996688,5.451737328290255,4.006690000000001,3.0,signal_exit,True
2025-10-29 21:30:00,3964.191105,0.4696249782141008,2025-10-30 00:30:00,3903.757145,0.557697250849859,-0.015244966349824862,-0.01704496634982486,5.415736266064931,3.93396,3.0,signal_exit,False
2025-10-30 02:30:00,3958.73838,0.6418670722828835,2025-10-30 07:30:00,3943.68717,0.521071017019721,-0.0038020218956726914,-0.005602021895672692,5.359625057134279,3.95121,5.0,weak_confidence,False
2025-10-30 09:30:00,3873.665865,0.7653679978429674,2025-10-30 15:30:00,3890.95355,0.5275677958396761,0.0044628746005690445,0.0026628746005690446,5.357061181749479,3.882315,6.0,weak_confidence,True
2025-10-30 19:30:00,3803.26068,0.5130921911895903,2025-10-30 22:30:00,3769.0545300000003,0.822614853283777,-0.00899390099129349,-0.01079390099129349,5.340576621389978,3.78615,3.0,signal_exit,False
2025-10-30 23:30:00,3723.14064,0.6841314430807212,2025-10-31 12:30:00,3829.574255,0.5196817176500003,0.028587051978783196,0.026787051978783196,5.388109517746628,3.7763850000000003,13.0,weak_confidence,True
2025-10-31 15:30:00,3837.747915,0.6653737821495338,2025-10-31 18:30:00,3858.5097800000003,0.4535439043830943,0.005409908482746362,0.0036099084827463613,5.474449572527322,3.848135,3.0,weak_confidence,True
2025-10-31 21:30:00,3824.581335,0.7525032568380186,2025-11-01 00:30:00,3884.2069250000004,0.2789011134092331,0.015590095954908012,0.013790095954908013,5.527576186877143,3.85441,3.0,signal_exit,True
2025-11-01 02:30:00,3864.1110899999994,0.3497560769850069,2025-11-01 05:30:00,3845.5962400000003,0.5688832481148149,-0.004791490091450523,-0.0065914900914505236,5.552552102796337,3.85485,3.0,signal_exit,False
